,Unnamed: 0,Title,Published_date,Views,Likes,Comments,Favourites,Month
0,0,LOLLIPOP CHAINSAW REPOP Gameplay Walkthrough FULL GAME [4K 60FPS PS5] - No Commentary,2024-09-13T16:00:16Z,38335,1141,153.0,0,Sep
1,1,DEAD SPACE 2 Gameplay Walkthrough FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2024-09-12T19:03:11Z,23371,859,52.0,0,Sep
2,2,SON AND BONE Gameplay Walkthrough FULL GAME [4K 60FPS PS5] - No Commentary,2024-09-09T22:00:09Z,125263,2450,274.0,0,Sep
3,3,ASTRO BOT PS5 Gameplay Walkthrough FULL GAME 100% [4K 60FPS] - No Commentary,2024-09-06T09:17:23Z,231978,4042,422.0,0,Sep
4,4,WARHAMMER 40K SPACE MARINE 2 Gameplay Walkthrough FULL GAME [4K 60FPS] - No Commentary,2024-09-04T16:00:05Z,742945,12549,1205.0,0,Sep
5,5,THE CASTING OF FRANK STONE Gameplay Walkthrough FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2024-09-04T03:08:54Z,297764,5207,571.0,0,Sep
6,6,Harry Potter Quidditch Champions Gameplay [4K 60FPS PS5] - No Commentary,2024-09-03T13:01:06Z,113849,1450,452.0,0,Sep
7,7,Call Of Duty Black Ops 6 Gameplay No Commentary,2024-08-30T20:35:25Z,129854,2315,512.0,0,Aug
8,8,THE CASTING OF FRANK STONE Gameplay Walkthrough Part 1 [4K 60FPS] - No Commentary,2024-08-28T12:00:17Z,113581,2149,155.0,0,Aug
9,9,STAR WARS OUTLAWS Gameplay Walkthrough FULL GAME [4K 60FPS] - No Commentary,2024-08-27T12:05:06Z,344392,4540,852.0,0,Aug
10,10,STAR WARS OUTLAWS ENDING Gameplay Walkthrough Part 6 [4K 60FPS PC  ULTRA] No Commentary (FULL GAME),2024-08-27T09:00:33Z,27525,578,81.0,0,Aug
11,11,STAR WARS OUTLAWS Gameplay Walkthrough Part 5 [4K 60FPS PC  ULTRA] - No Commentary (FULL GAME),2024-08-27T06:00:06Z,21794,470,61.0,0,Aug
12,12,STAR WARS OUTLAWS Gameplay Walkthrough Part 4 [4K 60FPS PC  ULTRA] - No Commentary (FULL GAME),2024-08-27T02:00:11Z,22704,462,35.0,0,Aug
